"","constituency","shp2016","province","district","website2016"
"34","Mwense","Mwense","Luapula","Mwense","Mwense"
"35","Mafinga","Mafinga","Muchinga","Mafinga","Mafinga"
"36","Sioma","Sioma","Western","Sioma","Sioma"
"37","Kasama Central","Kasama Central","Northern","Kasama","Kasama Central"
"38","Chinsali","Chinsali","Muchinga","Chinsali","Chinsali"
"39","Mwansabombwe","Mwansabombwe","Luapula","Mwansabombwe","Mwansabombwe"
"40","Isoka","Isoka","Muchinga","Isoka","Isoka"
"41","Pambashe","Pambashe","Luapula","Kawambwa","Pambashe"
"42","Malole","Malole","Northern","Mungwi","Malole"
"43","Lunte","Lunte","Northern","Mporokoso","Lunte"
"44","Mporokoso","Mporokoso","Northern","Mporokoso","Mporokoso"
"45","Kawambwa","Kawambwa","Luapula","Kawambwa","Kawambwa"
"46","Nakonde","Nakonde","Muchinga","Nakonde","Nakonde"
"47","Katombola","Katombola","Southern","Kazungula","Katombola"
"48","Nchelenge","Nchelenge","Luapula","Nchelenge","Nchelenge"
"49","Senga Hill","Senga Hill","Northern","Mbala","Senga Hill"
"50","Mbala","Mbala","Northern","Mbala","Mbala"
"51","Chienge","Chienge","Luapula","Chienge","Chienge"
"52","Kaputa","Kaputa","Northern","Kaputa","Kaputa"
"53","Mpulungu","Mpulungu","Northern","Mpulungu","Mpulungu"
"54","Chimbamilonga","Chimbamilonga","Northern","Nsama","Chimbamilonga"
"55","Kabushi","Kabushi","Copperbelt","Ndola","Kabushi"
"56","Kaoma Central","Kaoma Central","Western","Kaoma","Kaoma Central"
"57","Sinda","Sinda","Eastern","Sinda","Sinda"
"58","Moomba","Moomba","Southern","Monze","Moomba"
"59","Kanyama","Kanyama","Lusaka","Lusaka","Kanyama"
"60","Matero","Matero","Lusaka","Lusaka","Matero"
"61","Lusaka Central","Lusaka Central","Lusaka","Lusaka","Lusaka Central"
"62","Munali","Munali","Lusaka","Lusaka","Munali"
"63","Chawama","Chawama","Lusaka","Lusaka","Chawama"
"64","Kabwata","Kabwata","Lusaka","Lusaka","Kabwata"
"65","Chirundu","Chirundu","Lusaka","Chirundu","Chirundu"
"66","Shang'ombo","Shang'ombo",NA,NA,NA
"67","Chikankata","Chikankata","Southern","Chikankata","Chikankata"
"68","Bweengwa","Bweengwa","Southern","Monze","Bweengwa"
"69","Sinazongwe","Sinazongwe","Southern","Sinazongwe","Sinazongwe"
"70","Mazabuka Central","Mazabuka Central","Southern","Mazabuka","Mazabuka Central"
"71","Namwala","Namwala","Southern","Namwala","Namwala"
"72","Mulobezi","Mulobezi","Western","Mulobezi","Mulobezi"
"73","Kafue","Kafue","Lusaka","Kafue","Kafue"
"74","Magoye","Magoye","Southern","Mazabuka","Magoye"
"75","Nalolo","Nalolo","Western","Nalolo","Nalolo"
"76","Senanga","Senanga","Western","Senanga","Senanga"
"77","Mandevu","Mandevu","Lusaka","Lusaka","Mandevu"
"78","Itezhitezhi","Itezhitezhi","Central","Itezhitezhi","Itezhitezhi"
"79","Chilanga","Chilanga","Lusaka","Chilanga","Chilanga"
"80","Mwandi","Mwandi","Western","Mwandi","Mwandi"
"81","Mongu Central","Mongu Central","Western","Mongu","Mongu Central"
"82","Chongwe","Chongwe","Lusaka","Chongwe","Chongwe"
"83","Nalikwanda","Nalikwanda","Western","Mongu","Nalikwanda"
"84","Feira","Feira","Lusaka","Luangwa","Feira"
"85","Mwembezhi","Mwembezhi","Lusaka","Shibuyunji","Mwembezhi"
"86","Katuba","Katuba","Central","Chibombo","Katuba"
"87","Kalabo Central","Kalabo Central","Western","Kalabo","Kalabo Central"
"88","Nangoma","Nangoma","Central","Mumbwa","Nangoma"
"89","Luampa","Luampa","Western","Luampa","Luampa"
"90","Luena","Luena","Western","Limulunga","Luena"
"91","Kalomo Central","Kalomo Central","Southern","Kalomo","Kalomo Central"
"92","Rufunsa","Rufunsa","Lusaka","Rufunsa","Rufunsa"
"93","Nkeyema","Nkeyema","Western","Nkeyema","Nkeyema"
"94","Kaumbwe","Kaumbwe","Eastern","Petauke","Kaumbwe"
"95","Sikongo","Sikongo","Western","Sikongo","Sikongo"
"96","Chisamba","Chisamba","Central","Chisamba","Chisamba"
"97","Keembe","Keembe","Central","Chibombo","Keembe"
"98","Kabwe Central","Kabwe Central","Central","Kabwe","Kabwe Central"
"99","Bwacha","Bwacha","Central","Kabwe","Bwacha"
"100","Mumbwa","Mumbwa","Central","Mumbwa","Mumbwa"
"101","Petauke","Petauke","Eastern","Petauke","Petauke"
"102","Choma Central","Choma Central","Southern","Choma","Choma Central"
"103","Milanzi","Milanzi","Eastern","Katete","Milanzi"
"104","Liuwa","Liuwa","Western","Kalabo","Liuwa"
"105","Kapoche","Kapoche","Eastern","Sinda","Kapoche"
"106","Chadiza","Chadiza","Eastern","Chadiza","Chadiza"
"107","Mangango","Mangango","Western","Kaoma","Mangango"
"108","Mkushi South","Mkushi South","Central","Luano","Mkushi South"
"109","Lukulu East","Lukulu East","Western","Lukulu","Lukulu East"
"110","Vubwi","Vubwi","Eastern","Vubwi","Vubwi"
"111","Nyimba","Nyimba","Eastern","Nyimba","Nyimba"
"112","Mkaika","Mkaika","Eastern","Katete","Mkaika"
"113","Pemba","Pemba","Southern","Pemba","Pemba"
"114","Lukulu West","Lukulu West",NA,NA,NA
"115","Luangeni","Luangeni","Eastern","Chipata","Luangeni"
"116","Lufubu","Lufubu","Central","Ngabwe","Lufubu"
"117","Kapiri Mposhi","Kapiri Mposhi","Central","Kapiri Mposhi","Kapiri Mposhi"
"118","Chipata Central","Chipata Central","Eastern","Chipata","Chipata Central"
"119","Msanzala","Msanzala","Eastern","Petauke","Msanzala"
"120","Kasenengwa","Kasenengwa","Eastern","Chipata","Kasenengwa"
"121","Zambezi Westt","Zambezi Westt",NA,NA,NA
"122","Mkushi North","Mkushi North","Central","Mkushi","Mkushi North"
"123","Mpomgwe","Mpomgwe",NA,NA,NA
"124","Gwembe","Gwembe","Southern","Gwembe","Gwembe"
"125","Chipangali","Chipangali","Eastern","Chipata","Chipangali"
"126","Masaiti","Masaiti","Copperbelt","Masaiti","Masaiti"
"127","Chavuma","Chavuma","North-Western","Chavuma","Chavuma"
"128","Zambezi East","Zambezi East","North-Western","Zambezi","Zambezi East"
"129","Kabompo","Kabompo","North-Western","Kabompo","Kabompo"
"130","Bwana Mkubwa","Bwana Mkubwa","Copperbelt","Ndola","Bwana Mkubwa"
"131","Luanshya","Luanshya","Copperbelt","Luanshya","Luanshya"
"132","Malambo","Malambo","Eastern","Mambwe","Malambo"
"133","Muchinga","Muchinga","Central","Serenje","Muchinga"
"134","Roan","Roan","Copperbelt","Luanshya","Roan"
"135","Dundumwezi","Dundumwezi","Southern","Kalomo","Dundumwezi"
"136","Mufumbwe","Mufumbwe","North-Western","Mufumbwe","Mufumbwe"
"137","Kasempa","Kasempa","North-Western","Kasempa","Kasempa"
"138","Wusakile","Wusakile","Copperbelt","Kitwe","Wusakile"
"139","Chifubu","Chifubu","Copperbelt","Ndola","Chifubu"
"140","Kafulafuta","Kafulafuta","Copperbelt","Masaiti","Kafulafuta"
"141","Kamfinsa","Kamfinsa","Copperbelt","Kitwe","Kamfinsa"
"142","Nkana","Nkana","Copperbelt","Kitwe","Nkana"
"143","Ndola Central","Ndola Central","Copperbelt","Ndola","Ndola Central"
"144","Kwacha","Kwacha","Copperbelt","Kitwe","Kwacha"
"145","Chimwemwe","Chimwemwe","Copperbelt","Kitwe","Chimwemwe"
"146","Sesheke","Sesheke","Western","Sesheke","Sesheke"
"147","Kalulushi","Kalulushi","Copperbelt","Kalulushi","Kalulushi"
"148","Mufulira","Mufulira","Copperbelt","Mufulira","Mufulira"
"149","Manyinga","Manyinga","North-Western","Manyinga","Manyinga"
"150","Nchanga","Nchanga","Copperbelt","Chingola","Nchanga"
"151","Serenje","Serenje","Central","Serenje","Serenje"
"152","Kantanshi","Kantanshi","Copperbelt","Mufulira","Kantanshi"
"153","Kankoyo","Kankoyo","Copperbelt","Mufulira","Kankoyo"
"154","Lufwanyama","Lufwanyama","Copperbelt","Lufwanyama","Lufwanyama"
"155","Lundazi","Lundazi","Eastern","Lundazi","Lundazi"
"156","Chingola","Chingola","Copperbelt","Chingola","Chingola"
"157","Ikeleng'i",NA,"North-Western","Ikelenge","Ikeleng'i"
"158","Mitete",NA,"Western","Mitete","Mitete"
"159","Mpongwe",NA,"Copperbelt","Mpongwe","Mpongwe"
"160","Shangombo",NA,"Western","Shangombo","Shangombo"
"161","Shiwan'gandu",NA,"Muchinga","Shiwan'gandu","Shiwan'gandu"
"162","Zambezi West",NA,"North-Western","Zambezi","Zambezi West"
